mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,cn_treasury_10y,中国十年期国债,2024-04-01,82.57219909831672,106.02624634460796,improving,improving,improving->improving,3,22.132187893166062,NE,3.8407235342262784,7.580728065146252,accel,18.440278991235825,3,0,-0.04536198598961638,-0.08345479422990221,-0.11693587734077182
cross_asset,cn_treasury_10y,中国十年期国债,2024-05-01,82.80515165304152,110.09522468362795,improving,improving,improving->improving,4,3.2766564913262726,NE,4.075641252142626,10.00018525567605,accel,19.939317217192563,3,0,-0.028803015292185652,-0.05930822984964346,-0.1238720650773284
cross_asset,cn_treasury_10y,中国十年期国债,2024-06-01,83.04377745533083,112.20194305074365,improving,improving,improving->improving,5,6.4622906289745545,NE,2.120189744306125,10.03655453067503,stable,20.890210558966093,3,0,-0.006543113946577472,-0.05061058405055552,-0.052322304236449124
cross_asset,cn_treasury_10y,中国十年期国债,2024-07-01,83.7900058362631,111.78890338718254,improving,improving,improving->improving,6,118.96466047217045,SE,0.8529118126649934,7.048742809113745,decel,20.043506526072434,3,0,-0.022464565399420655,-0.029994635937106384,-0.07179065773509619
cross_asset,cn_treasury_10y,中国十年期国债,2024-08-01,84.39748351500273,112.28945963026241,improving,improving,improving->improving,7,50.51177875463813,NE,0.7871376516551094,3.7602392086262277,decel,19.861252192861883,3,0,-0.020576678013623395,-0.05950656929670051,-0.04298167615403581
cross_asset,cn_treasury_10y,中国十年期国债,2024-09-01,84.79040327514902,114.9155264040006,improving,improving,improving->improving,8,8.50963436903631,NE,2.655298973382302,4.295348437702405,stable,21.30269373673285,3,0,0.01313109489633768,-0.00044790440153108513,0.03581860491306377
cross_asset,cn_treasury_10y,中国十年期国债,2024-10-01,85.36012189223464,115.99817282690063,improving,improving,improving->improving,9,27.75459144774211,NE,1.2233979645529014,4.665834589590313,stable,21.685653432848387,3,0,-0.05157831573783933,-0.03971886418603532,0.03922442241976398
cross_asset,cn_treasury_10y,中国十年期国债,2024-11-01,85.10668350256093,113.9431380159883,improving,improving,improving->improving,10,187.03053653708804,SW,2.070603557280314,5.9493004952155175,stable,20.401518914673705,3,0,0.03607821753951168,0.015695981604836762,0.026610548598207107
cross_asset,cn_treasury_10y,中国十年期国债,2024-12-01,85.78063010561233,112.40923691369537,improving,improving,improving->improving,11,156.28086444280927,SE,1.675427293373244,4.969428815206459,stable,18.872722139999784,3,0,-0.024873521984917213,0.03538187304457341,-0.057920146703996256
cross_asset,cn_treasury_10y,中国十年期国债,2025-01-01,85.94016623159676,110.81171491541315,improving,improving,improving->improving,12,174.29707981346093,SE,1.6054682527193527,5.351499103372911,decel,17.73618067700313,3,0,0.003917098094729621,0.07428442649630573,-0.05784802716385529
cross_asset,cn_treasury_10y,中国十年期国债,2025-02-01,86.34121871143341,110.37269755342504,improving,improving,improving->improving,13,137.58758064081243,SE,0.5946253742568705,3.875520920349467,decel,17.150952184171192,3,0,0.055241435457746624,0.010938215199623458,-0.08572424318707084
cross_asset,cn_treasury_10y,中国十年期国债,2025-03-01,88.05935515568925,111.55338332035817,improving,improving,improving->improving,14,55.50354917472159,NE,2.08470902557612,4.284802652552344,stable,16.615043347674277,3,0,0.01648839558777615,-0.09782804064174533,-0.18852860719231157
cross_asset,cn_treasury_10y,中国十年期国债,2025-04-01,89.81011625518948,114.97785643485022,improving,improving,improving->improving,15,27.07837902315457,NE,3.8460603920638357,6.525394791896826,accel,18.11546063769116,3,0,-0.06431022910808604,-0.1429850259189931,-0.23089941755333276
cross_asset,cn_treasury_10y,中国十年期国债,2025-05-01,89.53946649448325,116.53675571265887,improving,improving,improving->improving,16,350.1507170083993,NW,1.5822194068215287,7.512988824461485,stable,19.567499858699232,3,0,-0.04780649180354901,-0.09716137161389726,-0.15970957552335108
cross_asset,cn_treasury_10y,中国十年期国债,2025-06-01,87.87496033814008,111.9885511166883,improving,improving,improving->improving,17,200.10110684434264,SW,4.843216471655191,10.271496270540556,stable,17.051156696222233,3,0,-0.024924407220770495,-0.08194093240480527,-0.10560690102813575
cross_asset,cn_treasury_10y,中国十年期国债,2025-07-01,85.67069881954022,99.23400514761322,lagging,improving,improving->lagging,1,189.80509864881924,SW,12.9436166398588,19.36905251833552,accel,14.34976029187279,2,0,-0.021686944194453273,-0.07616432801131467,-0.09231094066978196
cross_asset,cn_treasury_10y,中国十年期国债,2025-08-01,83.50425084340507,83.24542458888065,lagging,lagging,lagging->lagging,2,187.71656452739708,SW,16.13468949550567,33.92152260701966,accel,23.512242288735184,1,0,-0.03328391527870589,-0.05645898849929254,-0.05773533829685107
cross_asset,cn_treasury_10y,中国十年期国债,2025-09-01,81.77325921463364,77.81599625405208,lagging,lagging,lagging->lagging,3,197.68314244389683,SW,5.698686169804066,34.776992305168534,stable,28.711393241310475,0,0,-0.01910969481708591,-0.021497748301139152,0.030409851427936396
cross_asset,cn_treasury_10y,中国十年期国债,2025-10-01,81.06385447226782,79.56286980290079,lagging,lagging,lagging->lagging,4,337.89794599104806,NW,1.885423635196718,23.718799300506454,decel,27.86133338770124,0,0,-0.0031015799655086385,-0.014724788980697845,-0.04958635693088986
cross_asset,cn_treasury_10y,中国十年期国债,2025-11-01,81.76160087549727,83.87730086535362,lagging,lagging,lagging->lagging,5,9.186554902626385,NE,4.370488008892994,11.954597813893777,stable,24.34297907017523,0,0,0.0007804221727008009,-0.0008888267233950753,-0.09752290550188358
cross_asset,cn_treasury_10y,中国十年期国债,2025-12-01,82.91272385774559,89.56312695867621,lagging,lagging,lagging->lagging,6,11.445110399785406,NE,5.801181128336565,12.057092772426277,accel,20.02257038550166,0,0,-0.012360753095544963,0.05070666749606956,-0.0860097869699401
cross_asset,cn_treasury_10y,中国十年期国债,2026-01-01,83.99076278929772,95.72917835306102,lagging,lagging,lagging->lagging,7,9.917048345792882,NE,6.259581274824771,16.43125041205433,accel,16.569115655595418,0,0,0.010557567257690526,-0.034156129384270484,-0.06546248554134149
cross_asset,cn_treasury_10y,中国十年期国债,2026-02-01,85.35852803751169,101.50272861668921,improving,lagging,lagging->improving,1,13.327777310801178,NE,5.93335187064302,17.994114273804357,stable,14.718386274444217,1,0,0.05207165155536253,-0.09597555593419038,
cross_asset,cn_treasury_10y,中国十年期国债,2026-03-01,87.55914163844841,107.462238830743,improving,improving,improving->improving,2,20.267212434874082,NE,6.352831039154053,18.545764184621845,stable,14.507238370525139,2,0,-0.10242637114784836,-0.14338127147446578,
cross_asset,cn_treasury_10y,中国十年期国债,2026-04-01,87.02612578611495,110.5964993849262,improving,improving,improving->improving,3,350.34855130303083,NW,3.179260152983324,15.465443062780398,stable,16.751334613470444,3,0,-0.048182180696589194,-0.0298852145615065,
cross_asset,cn_treasury_10y,中国十年期国债,2026-05-01,85.74607334159258,110.61160020780521,improving,improving,improving->improving,4,270.6758889355963,NW,1.280141513887943,10.812232706025318,decel,17.77021339639874,3,0,0.011058842572470806,,
cross_asset,cn_treasury_10y,中国十年期国债,2026-06-01,85.2062792649663,107.28645226617913,improving,improving,improving->improving,5,189.22077926299434,SW,3.3686772595279897,7.828078926399257,stable,16.49080227925473,3,0,0.006430306327814828,,
cross_asset,cn_treasury_10y,中国十年期国债,2026-07-01,85.11354624216932,104.28321544399621,improving,improving,improving->improving,6,181.7685995186815,SW,3.0046681719671455,7.653486945383078,stable,15.4903983171421,3,0,,,
cross_asset,cn_csi300,沪深300,2014-06-01,84.72507092665839,109.95186055937576,improving,improving,improving,1,,na,,0.0,na,18.230825181238387,1,0,0.11394225005266534,0.1318375566873089,0.5792961554851346
cross_asset,cn_csi300,沪深300,2014-07-01,86.72443697746176,111.31007449195242,improving,improving,improving->improving,2,55.810858261039,NE,2.4170663399564436,2.4170663399564436,na,17.44013642661368,2,0,-0.04571867291000542,0.015788978724987635,0.39842363241208645
cross_asset,cn_csi300,沪深300,2014-08-01,87.7113962415656,114.04001662395596,improving,improving,improving->improving,3,19.87650440483368,NE,2.9028731686190543,5.319939508575498,na,18.658291699208906,3,0,0.059117613050526874,0.1588108798360235,0.4492256017058762
cross_asset,cn_csi300,沪深300,2014-09-01,89.33195116878824,117.91630291201925,improving,improving,improving->improving,4,22.688290283701807,NE,4.201403772451895,9.521343281027393,accel,20.851886626882184,3,0,0.0017398920138849139,0.3857628087892315,0.5773467206357477
cross_asset,cn_csi300,沪深300,2014-10-01,90.72495611394697,118.81428900447649,improving,improving,improving->improving,5,57.19257065988797,NE,1.6573598883414933,8.761636829412442,stable,20.976270160163715,3,0,0.0884247085973473,0.35934452850032783,0.8313704090867549
cross_asset,cn_csi300,沪深300,2014-11-01,93.74420792219969,119.33781250013972,improving,improving,improving->improving,6,80.16299984000774,NE,3.0643038903066966,8.923067551100086,stable,20.32451541393371,3,0,0.2565717209040653,0.23986490771440794,0.6794574137038332
cross_asset,cn_csi300,沪深300,2014-12-01,105.05511818639151,123.03141841671257,leading,improving,improving->leading,1,71.91542186953718,NE,11.898714874789706,16.620378653437896,accel,23.579661875524703,3,1,-0.002906279660782718,0.13116021644107345,0.25721049872939283
cross_asset,cn_csi300,沪深300,2015-01-01,116.53679826491323,124.52327874564172,leading,leading,leading->leading,2,82.5968080037622,NE,11.57819608862085,26.54121485371725,stable,29.57797993932108,3,2,-0.015865504763996174,0.33542726480233376,0.060423860443535427
cross_asset,cn_csi300,沪深300,2015-02-01,120.88168421687323,122.71319432903269,leading,leading,leading->leading,3,112.61666558566506,SE,4.706850277073848,28.1837612404844,decel,30.85342659027705,3,3,0.14832708783530524,0.3469984849879073,0.006809717076112332
cross_asset,cn_csi300,沪深300,2015-03-01,122.45923135066991,118.42618645304685,leading,leading,leading->leading,4,159.79722957097755,SE,4.56805116960337,20.85309753529807,decel,29.050669872919652,3,3,0.16580453461631484,0.11033820053689958,-0.13861252929714019
cross_asset,cn_csi300,沪深300,2015-04-01,122.73627941102853,113.38270550809179,leading,leading,leading->leading,5,176.85579320359247,SE,5.051084603317718,14.325986049994935,stable,26.382479189277685,3,3,0.0038143486397383963,-0.2020789734734636,-0.25103134921909276
cross_asset,cn_csi300,沪深300,2015-05-01,120.95996478835248,108.52986579470286,leading,leading,leading->leading,6,200.10445084341364,SW,5.167721637489537,14.786857410410624,accel,22.62915673207063,3,3,-0.04901117497227925,-0.23610809169417857,-0.24930146999398817
cross_asset,cn_csi300,沪深300,2015-06-01,118.53817102309819,103.53839626191987,leading,leading,leading->leading,7,205.88203660912797,SW,5.547959367021839,15.766765607829093,accel,18.87283849843488,3,3,-0.16375807538417753,-0.21742826690539097,-0.15890432711064584
cross_asset,cn_csi300,沪深300,2015-07-01,114.99051938261593,97.8459871387963,weakening,leading,leading->weakening,1,211.9321920133692,SW,6.707410363712428,17.423091368223805,accel,15.144485556360598,2,3,-0.05746053764685355,-0.06199931797569502,-0.1576489429528234
cross_asset,cn_csi300,沪深300,2015-08-01,111.98602327618804,92.12047078063264,weakening,weakening,weakening->weakening,2,207.6884890493807,SW,6.465951934645047,18.721321665379314,stable,14.344048755361415,1,3,-0.02573556109336117,0.001795798307932417,-0.1331644499419865
cross_asset,cn_csi300,沪深300,2015-09-01,109.45896239650453,87.50863790201923,weakening,weakening,weakening->weakening,3,208.7206054681369,SW,5.258805871097206,18.43216816945468,decel,15.668634167704512,0,3,0.027948112693105154,0.10272202844559297,-0.07233273213909719
cross_asset,cn_csi300,沪深300,2015-10-01,107.66177758967355,85.13479556998118,weakening,weakening,weakening->weakening,4,217.128577751914,SW,2.977415094890193,14.702172900632448,decel,16.723550417894966,0,3,0.003039727322964092,-0.10692880537164917,-0.11017553496862387
cross_asset,cn_csi300,沪深300,2015-11-01,106.08729687485479,84.77264231324997,weakening,weakening,weakening->weakening,5,257.0464511983026,SW,1.6155941639833988,9.851815129970799,decel,16.399012328882552,0,3,0.06410922330626023,-0.12684447773086593,-0.12468290331851106
cross_asset,cn_csi300,沪深300,2015-12-01,105.53716595762049,86.16603970065287,weakening,weakening,weakening->weakening,6,338.45526617670004,NW,1.498065521036472,6.091074779910064,decel,14.90096186177737,0,3,-0.1623522141677859,-0.1504101790346405,-0.1882128162449508
cross_asset,cn_csi300,沪深300,2016-01-01,101.25456291658904,87.26715199873819,weakening,weakening,weakening->weakening,7,284.4191607766392,NW,4.421892931771024,7.535552616790895,stable,12.794504536515566,0,3,-0.021700035004998175,0.005180351172201281,-0.02185234939056646
cross_asset,cn_csi300,沪深300,2016-02-01,94.59729500873812,87.01777424580993,lagging,weakening,weakening->lagging,1,267.8547332934114,SW,6.661937050179725,12.581895502987221,accel,14.061557764179684,0,2,0.053195212491217614,0.016794720718853018,0.04858458817940803
cross_asset,cn_csi300,沪深300,2016-03-01,85.82875979524283,84.98420367691583,lagging,lagging,lagging->lagging,2,256.94297289645954,SW,9.001256526117844,20.085086508068592,accel,20.64698980862039,0,1,-0.021703864368931458,-0.03952708481241396,-0.028056541331001883
cross_asset,cn_csi300,沪深300,2016-04-01,81.32299930757193,83.54639098785445,lagging,lagging,lagging->lagging,3,252.30183394117546,SW,4.729607055674095,20.392800631971664,stable,24.89079356688966,0,0,-0.011618299388902686,-0.02540692519257992,0.036677195516482186
cross_asset,cn_csi300,沪深300,2016-05-01,82.49441630081618,84.40325306194607,lagging,lagging,lagging->lagging,4,53.815468392945895,NE,1.451354672737852,15.182218254529792,decel,23.445766690360642,0,0,-0.006000479535699266,0.028103095015085566,0.07403519273500891
cross_asset,cn_csi300,沪深300,2016-06-01,83.55786543741795,87.76931068858202,lagging,lagging,lagging->lagging,5,17.53305281660489,NE,3.5300521259569346,9.711013854368883,stable,20.49228025395147,0,0,-0.007050036776325763,0.013160454888389017,-0.016460250293973022
cross_asset,cn_csi300,沪深300,2016-07-01,84.34857547777641,92.7834597125089,lagging,lagging,lagging->lagging,6,8.961503042998267,NE,5.076111976904225,10.05751877559901,accel,17.235009233993587,0,0,0.04028985023573628,0.05974171592207622,-0.0015363601200912846
cross_asset,cn_csi300,沪深300,2016-08-01,86.14445298204079,98.07016493497943,lagging,lagging,lagging->lagging,7,18.76246621219302,NE,5.583406497795056,14.189570600656214,accel,13.989297571538797,0,0,-0.019828124784136203,0.04245313419121555,-0.06659435235149425
cross_asset,cn_csi300,沪深300,2016-09-01,87.1664058011086,103.41446982071437,improving,lagging,lagging->improving,1,10.82557079250106,NE,5.441137957825644,16.100656432524925,stable,13.280050610535652,1,0,0.03961297725467816,-0.028679993018631444,-0.04431345959827948
cross_asset,cn_csi300,沪深300,2016-10-01,89.0875317103198,108.99148902470029,improving,improving,improving->improving,2,19.00738591024129,NE,5.89863271959445,16.923177175215148,stable,14.139619480544082,2,0,0.02234883279540001,-0.06311137833313762,-0.1047726119148924
