date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
1994-10-01,17271576490004.949219,5450856153901.219727,,312425354599.200012,,,3110000000000.000000,,,36392981504.529999,,8361902000000.000000,,0.315597,,0.018089,,,0.180065,,,0.002107,,0.484142,
1994-11-01,17013986786702.128906,5233824482780.030273,,274207392697.589996,,,3107100000000.000000,,,36952911224.510002,,8361902000000.000000,,0.307619,,0.016117,,,0.182620,,,0.002172,,0.491472,
1994-12-01,16900077381527.378906,5137739860000.000000,,269507830000.000000,,,3094100000000.000000,,,36827691527.379997,,8361902000000.000000,,0.304007,,0.015947,,,0.183082,,,0.002179,,0.494785,
1995-01-01,17171875012071.890625,5310404400428.679688,,241596288118.579987,,,3168000000000.000000,,,37220323524.629997,,8414654000000.000000,,0.309250,,0.014069,,,0.184488,,,0.002168,,0.490025,
1995-02-01,17484439613846.919922,5527123856383.860352,,273999078784.640015,,,3232700000000.000000,,,35962678678.419998,,8414654000000.000000,,0.316117,,0.015671,,,0.184890,,,0.002057,,0.481265,
1995-03-01,17676058930377.910156,5681038153535.400391,,282560425385.090027,,,3258700000000.000000,,,39106351457.419998,,8414654000000.000000,,0.321397,,0.015985,,,0.184357,,,0.002212,,0.476048,
1995-04-01,17897975232501.687500,5849329341846.169922,,275101326654.869995,,,3226200000000.000000,,,39428564000.650002,,8507916000000.000000,,0.326815,,0.015371,,,0.180255,,,0.002203,,0.475356,
1995-05-01,18256698348973.476562,6081385392638.879883,,309530956564.340027,,,3318000000000.000000,,,39865999770.260002,,8507916000000.000000,,0.333104,,0.016954,,,0.181742,,,0.002184,,0.466016,
1995-06-01,18430937046612.480469,6204410744095.870117,,302920746782.440002,,,3378900000000.000000,,,36789555734.169998,,8507916000000.000000,,0.336630,,0.016435,,,0.183328,,,0.001996,,0.461611,
1995-07-01,18527786316183.851562,6403982075866.610352,,311044490953.299988,,,3365000000000.000000,,,34622749363.940002,,8413137000000.000000,,0.345642,,0.016788,,,0.181619,,,0.001869,,0.454082,
1995-08-01,18589677156009.769531,6432488000058.879883,,302045541923.270020,,,3405400000000.000000,,,36606614027.620003,,8413137000000.000000,,0.346025,,0.016248,,,0.183188,,,0.001969,,0.452570,
1995-09-01,18859984650766.570312,6705075946807.500000,,317391445231.440002,,,3388000000000.000000,,,36380258727.629997,,8413137000000.000000,,0.355519,,0.016829,,,0.179640,,,0.001929,,0.446084,
1995-10-01,18978801764937.812500,6685373465458.259766,,321869552126.539978,,,3446300000000.000000,,,36095747353.010002,,8489163000000.000000,,0.352255,,0.016959,,,0.181587,,,0.001902,,0.447297,
1995-11-01,19357031604747.429688,6982733040172.830078,,322886233121.809998,,,3524500000000.000000,,,37749331452.790001,,8489163000000.000000,,0.360734,,0.016681,,,0.182079,,,0.001950,,0.438557,
1995-12-01,19288083910531.117188,6952026000000.000000,,303705280000.000000,,,3501300000000.000000,,,41889630531.120003,,8489163000000.000000,,0.360431,,0.015746,,,0.181527,,,0.002172,,0.440125,
1996-01-01,19676210104671.050781,7199363805870.129883,,342486230542.789978,,,3502600000000.000000,,,41245068258.129997,,8590515000000.000000,,0.365892,,0.017406,,,0.178012,,,0.002096,,0.436594,
1996-02-01,19711160158015.699219,7222331692784.549805,,335431310380.369995,,,3522800000000.000000,,,40082154850.779999,,8590515000000.000000,,0.366408,,0.017017,,,0.178721,,,0.002033,,0.435820,
1996-03-01,19791190915920.468750,7346688454186.480469,,330351164878.789978,,,3477200000000.000000,,,46436296855.199997,,8590515000000.000000,,0.371210,,0.016692,,,0.175694,,,0.002346,,0.434058,
1996-04-01,19947405341932.078125,7426545163368.089844,,330571248379.950012,,,3442800000000.000000,,,46798930184.040001,,8700690000000.000000,,0.372306,,0.016572,,,0.172594,,,0.002346,,0.436182,
1996-05-01,20123787606620.242188,7595129028896.580078,,339622053553.770020,,,3445000000000.000000,,,43346524169.889999,,8700690000000.000000,,0.377420,,0.016877,,,0.171190,,,0.002154,,0.432358,
1996-06-01,20155384092472.359375,7662130102391.049805,,332271676811.530029,,,3419800000000.000000,,,40492313269.779999,,8700690000000.000000,,0.380153,,0.016486,,,0.169672,,,0.002009,,0.431681,
1996-07-01,19940970167785.648438,7317822546800.849609,,322036012729.719971,,,3448200000000.000000,,,44924608255.080002,,8807987000000.000000,,0.366974,,0.016149,,,0.172920,,,0.002253,,0.441703,
1996-08-01,20092412607497.140625,7458758160782.929688,,336435273899.570007,,,3442500000000.000000,,,46732172814.639999,,8807987000000.000000,,0.371223,,0.016744,,,0.171333,,,0.002326,,0.438374,
1996-09-01,20581506562245.648438,7875498676462.849609,,358848224346.479980,,,3489700000000.000000,,,49472661436.320000,,8807987000000.000000,,0.382649,,0.017435,,,0.169555,,,0.002404,,0.427956,
1996-10-01,20990367234052.519531,8130124123260.139648,,376190038730.109985,,,3539300000000.000000,,,55767072062.269997,,8888986000000.000000,,0.387326,,0.017922,,,0.168615,,,0.002657,,0.423479,
1996-11-01,21647903661011.257812,8723656704918.400391,,403815803074.070007,,,3580400000000.000000,,,51045153018.790001,,8888986000000.000000,,0.402979,,0.018654,,,0.165392,,,0.002358,,0.410616,
1996-12-01,21401890528796.187500,8480497000000.000000,,449218770000.000000,,,3527100000000.000000,,,56088758796.190002,,8888986000000.000000,,0.396250,,0.020990,,,0.164803,,,0.002621,,0.415336,
1997-01-01,21996754767352.109375,9004475951884.560547,,444887374824.219971,,,3528200000000.000000,,,55729440643.330002,,8963462000000.000000,,0.409355,,0.020225,,,0.160396,,,0.002534,,0.407490,
1997-02-01,22100359686168.632812,9090606443597.880859,,447455497255.849976,,,3554300000000.000000,,,44535745314.900002,,8963462000000.000000,,0.411333,,0.020247,,,0.160825,,,0.002015,,0.405580,
1997-03-01,21659467877193.910156,8689503135924.540039,,418588465306.690002,,,3543400000000.000000,,,44514275962.680000,,8963462000000.000000,,0.401187,,0.019326,,,0.163596,,,0.002055,,0.413836,
1997-04-01,22316726146452.718750,9233499724678.070312,,430911382909.190002,,,3516700000000.000000,,,40539038865.459999,,9095076000000.000000,,0.413748,,0.019309,,,0.157581,,,0.001817,,0.407545,
1997-05-01,22928257379462.078125,9817119137862.380859,,492843227607.919983,,,3479600000000.000000,,,43619013991.779999,,9095076000000.000000,,0.428167,,0.021495,,,0.151760,,,0.001902,,0.396675,
1997-06-01,23372628258319.468750,10220630100148.570312,,507503826056.419983,,,3509700000000.000000,,,39718332114.480003,,9095076000000.000000,,0.437291,,0.021714,,,0.150163,,,0.001699,,0.389134,
1997-07-01,24386041629891.628906,11030763612250.269531,,546539769685.690002,,,3552300000000.000000,,,43198247955.669998,,9213240000000.000000,,0.452339,,0.022412,,,0.145669,,,0.001771,,0.377808,
1997-08-01,23711343976390.238281,10459326756516.839844,,472051239299.859985,,,3524000000000.000000,,,42725980573.540001,,9213240000000.000000,,0.441111,,0.019908,,,0.148621,,,0.001802,,0.388558,
1997-09-01,24277759731677.203125,10962323989494.660156,,502577998559.489990,,,3557700000000.000000,,,41917743623.050003,,9213240000000.000000,,0.451538,,0.020701,,,0.146542,,,0.001727,,0.379493,
1997-10-01,24008147527800.390625,10693704354504.240234,,354786475931.159973,,,3581900000000.000000,,,47556697364.989998,,9330200000000.000000,,0.445420,,0.014778,,,0.149195,,,0.001981,,0.388626,
1997-11-01,24407920622531.906250,11107517804961.289062,,351550477299.119995,,,3575100000000.000000,,,43552340271.500000,,9330200000000.000000,,0.455078,,0.014403,,,0.146473,,,0.001784,,0.382261,
1997-12-01,24169017158601.750000,10770143000000.000000,,413322580000.000000,,,3613400000000.000000,,,41951578601.750000,,9330200000000.000000,,0.445618,,0.017101,,,0.149505,,,0.001736,,0.386040,
1998-01-01,24380313799379.703125,10908844617699.300781,,356644353182.309998,,,3579100000000.000000,,,36143828498.089996,,9499581000000.000000,,0.447445,,0.014628,,,0.146803,,,0.001483,,0.389641,
1998-02-01,25223003855222.250000,11664761327301.619141,,442536717216.210022,,,3584700000000.000000,,,31424810704.419998,,9499581000000.000000,,0.462465,,0.017545,,,0.142120,,,0.001246,,0.376624,
1998-03-01,25832994253567.507812,12233810636614.039062,,444001470669.239990,,,3623100000000.000000,,,32501146284.230000,,9499581000000.000000,,0.473573,,0.017187,,,0.140251,,,0.001258,,0.367731,
1998-04-01,26111287119241.109375,12390296041922.970703,,400250807298.940002,,,3551200000000.000000,,,31518270019.200001,,9738022000000.000000,,0.474519,,0.015329,,,0.136002,,,0.001207,,0.372943,
1998-05-01,25763972069074.300781,12132962575955.880859,,344392815312.179993,,,3516500000000.000000,,,32094677806.240002,,9738022000000.000000,,0.470927,,0.013367,,,0.136489,,,0.001246,,0.377971,
1998-06-01,26292395227602.082031,12649508492038.460938,,329303543483.140015,,,3547000000000.000000,,,28561192080.480000,,9738022000000.000000,,0.481109,,0.012525,,,0.134906,,,0.001086,,0.370374,
1998-07-01,26303712334720.078125,12478561148955.669922,,305909911578.229980,,,3519900000000.000000,,,30084274186.180000,,9969257000000.000000,,0.474403,,0.011630,,,0.133818,,,0.001144,,0.379006,
1998-08-01,24608229636961.718750,10716845025281.589844,,280424737318.520020,,,3613000000000.000000,,,28702874361.610001,,9969257000000.000000,,0.435498,,0.011396,,,0.146821,,,0.001166,,0.405119,
1998-09-01,25314015450371.570312,11398854562812.419922,,303876978935.760010,,,3610800000000.000000,,,31226908623.389999,,9969257000000.000000,,0.450298,,0.012004,,,0.142640,,,0.001234,,0.393824,
1998-10-01,26505721552121.703125,12323097744618.960938,,391433791043.070007,,,3567000000000.000000,,,31381016459.669998,,10192809000000.000000,,0.464922,,0.014768,,,0.134575,,,0.001184,,0.384551,
1998-11-01,27239721851721.539062,13009266701303.380859,,400969331505.130005,,,3609500000000.000000,,,27176818913.029999,,10192809000000.000000,,0.477584,,0.014720,,,0.132509,,,0.000998,,0.374189,
1998-12-01,27075654390668.019531,12922580000000.000000,,343566530000.000000,,,3591300000000.000000,,,25398860668.020000,,10192809000000.000000,,0.477277,,0.012689,,,0.132639,,,0.000938,,0.376457,
1999-01-01,27649747545130.070312,13377784111832.310547,,325046200843.150024,,,3530300000000.000000,,,27280232454.610001,,10389337000000.000000,,0.483830,,0.011756,,,0.127679,,,0.000987,,0.375748,
1999-02-01,27155871912473.742188,12948785411030.660156,,337067252739.169983,,,3456600000000.000000,,,24082248703.910000,,10389337000000.000000,,0.476832,,0.012412,,,0.127287,,,0.000887,,0.382582,
1999-03-01,27803492214309.179688,13485742285984.070312,,374119897780.650024,,,3521600000000.000000,,,32693030544.459999,,10389337000000.000000,,0.485038,,0.013456,,,0.126660,,,0.001176,,0.373670,
1999-04-01,28580496156374.414062,13997856446795.000000,,455869514825.380005,,,3427100000000.000000,,,36186194754.029999,,10663484000000.000000,,0.489770,,0.015950,,,0.119910,,,0.001266,,0.373104,
1999-05-01,28153560044986.140625,13677784288237.359375,,415316778660.140015,,,3360200000000.000000,,,36774978088.639999,,10663484000000.000000,,0.485828,,0.014752,,,0.119353,,,0.001306,,0.378761,
1999-06-01,28953021603087.910156,14435233018408.169922,,462671365142.429993,,,3353700000000.000000,,,37933219537.309998,,10663484000000.000000,,0.498574,,0.015980,,,0.115832,,,0.001310,,0.368303,
1999-07-01,28748852715511.949219,13987424187600.839844,,450866074346.520020,,,3312200000000.000000,,,45192453564.589996,,10953170000000.000000,,0.486539,,0.015683,,,0.115212,,,0.001572,,0.380995,
1999-08-01,28735183677117.132812,13914990512876.259766,,460983373434.549988,,,3358100000000.000000,,,47939790806.320000,,10953170000000.000000,,0.484249,,0.016042,,,0.116864,,,0.001668,,0.381176,
1999-09-01,28360920722166.210938,13604170212887.630859,,435356550773.179993,,,3316000000000.000000,,,52223958505.400002,,10953170000000.000000,,0.479680,,0.015351,,,0.116921,,,0.001841,,0.386206,
1999-10-01,29458455825251.871094,14475894135232.599609,,453262485005.359985,,,3281000000000.000000,,,52294205013.910004,,11196005000000.000000,,0.491400,,0.015386,,,0.111377,,,0.001775,,0.380061,
1999-11-01,29792941313262.652344,14716938924445.470703,,525754675387.200012,,,3297200000000.000000,,,57042713429.980003,,11196005000000.000000,,0.493974,,0.017647,,,0.110671,,,0.001915,,0.375794,
1999-12-01,29954296913403.449219,14777387400000.000000,,608159390000.000000,,,3309200000000.000000,,,63545123403.449997,,11196005000000.000000,,0.493331,,0.020303,,,0.110475,,,0.002121,,0.373770,
2000-01-01,29472392784502.628906,14041663946375.779297,,556896760553.560059,,,3221500000000.000000,,,61734077573.290001,,11590598000000.000000,,0.476434,,0.018896,,,0.109306,,,0.002095,,0.393270,
2000-02-01,33373340580668.378906,13827862719348.990234,,615593356065.619995,,,3259500000000.000000,,,65432446217.239998,,11590598000000.000000,4014354059036.529785,0.414339,,0.018446,,,0.097668,,,0.001961,,0.347301,0.120286
2000-03-01,34452915874033.179688,15167984780020.150391,,624094329242.719971,,,3332400000000.000000,,,69177970519.089996,,11590598000000.000000,3668660794251.220215,0.440253,,0.018114,,,0.096723,,,0.002008,,0.336418,0.106483
2000-04-01,34103521486239.808594,14635275291274.589844,,556429222784.979980,,,3174500000000.000000,,,54091509937.129997,,12039579000000.000000,3643646462243.109863,0.429143,,0.016316,,,0.093084,,,0.001586,,0.353030,0.106841
2000-05-01,33900638914151.101562,14405169137159.830078,,527550983783.020020,,,3138900000000.000000,,,66172450876.190002,,12039579000000.000000,3723267342332.060059,0.424923,,0.015562,,,0.092591,,,0.001952,,0.355143,0.109829
2000-06-01,34164224429544.429688,14688687221216.380859,,579249603665.650024,,,3138400000000.000000,,,70423786646.229996,,12039579000000.000000,3647884818016.169922,0.429944,,0.016955,,,0.091862,,,0.002061,,0.352403,0.106775
2000-07-01,34309524675893.250000,14458046861838.140625,,603816782399.750000,,,3124000000000.000000,,,68548336765.629997,,12441344000000.000000,3613768694889.729980,0.421400,,0.017599,,,0.091053,,,0.001998,,0.362621,0.105328
2000-08-01,37221170861078.960938,15402735449782.029297,,613014387902.459961,,,3151900000000.000000,,1902088581387.580078,74779847960.820007,,12441344000000.000000,3635308594046.069824,0.413817,,0.016470,,,0.084680,,0.051102,0.002009,,0.334255,0.097668
2000-09-01,36216103395426.179688,14557711143132.970703,,561078795383.140015,,,3080000000000.000000,,1869965757469.639893,78154038149.259995,,12441344000000.000000,3627849661291.169922,0.401968,,0.015493,,,0.085045,,0.051634,0.002158,,0.343531,0.100172
2000-10-01,36460239884896.687500,14489615322764.810547,,534057752391.150024,,,3089600000000.000000,,1810504044919.229980,76393897290.059998,,12834096000000.000000,3625972867531.439941,0.397409,,0.014648,,,0.084739,,0.049657,0.002095,,0.352003,0.099450
2000-11-01,35543608746206.960938,13407919663521.490234,,501396529555.539978,,,3159200000000.000000,,1846044412421.610107,78035876377.190002,,12834096000000.000000,3716916264331.129883,0.377224,,0.014107,,,0.088882,,0.051937,0.002195,,0.361080,0.104573
2000-12-01,37323787965749.242188,15107751000000.000000,,623397740000.000000,,,3119900000000.000000,,1859030243732.169922,66457728018.480003,,12834096000000.000000,3713155253998.589844,0.404775,,0.016702,,,0.083590,,0.049808,0.001781,,0.343858,0.099485
2001-01-01,38721346558708.453125,15779420754955.810547,,664976199798.540039,,,3143300000000.000000,,1815288397359.870117,67470952595.639999,,13537735000000.000000,3713155253998.589844,0.407512,,0.017173,,,0.081177,,0.046881,0.001742,,0.349619,0.095894
2001-02-01,37847333585761.812500,14274261333902.869141,,610692346905.479980,,,3169500000000.000000,,1823489876229.790039,63000927784.860001,,13537735000000.000000,4368654100938.810059,0.377154,,0.016136,,,0.083744,,0.048180,0.001665,,0.357693,0.115428
2001-03-01,36691557566779.078125,13474368926632.160156,,526974129010.099976,,,3158100000000.000000,,1762661354823.179932,63013591162.639999,,13537735000000.000000,4168704565151.000000,0.367233,,0.014362,,,0.086072,,0.048040,0.001717,,0.368960,0.113615
2001-04-01,38104801160579.085938,14625631100900.650391,,552801190600.430054,,,3018700000000.000000,,1804352883622.399902,61012519827.559998,,13925364000000.000000,4116939465628.049805,0.383826,,0.014507,,,0.079221,,0.047352,0.001601,,0.365449,0.108043
2001-05-01,38077654141339.656250,14543638933291.449219,,544061544607.739990,,,2995200000000.000000,,1813237871209.199951,67678261101.739998,,13925364000000.000000,4188473531129.529785,0.381947,,0.014288,,,0.078660,,0.047619,0.001777,,0.365710,0.109998
2001-06-01,37609061059509.289062,14197070960582.939453,,538615321824.729980,,,2956300000000.000000,,1849461747428.469971,63945733722.389999,,13925364000000.000000,4078303295950.759766,0.377491,,0.014321,,,0.078606,,0.049176,0.001700,,0.370266,0.108439
2001-07-01,37848610970532.515625,14052327186954.689453,,508640427932.340027,,,3021800000000.000000,,1819389241083.610107,60930512303.209999,,14303298000000.000000,4082225602258.660156,0.371277,,0.013439,,,0.079839,,0.048070,0.001610,,0.377908,0.107857
2001-08-01,37081165376136.109375,13218564881320.859375,,458001827991.330017,,,3110500000000.000000,,1875433410049.580078,64112551471.889999,,14303298000000.000000,4051254705302.450195,0.356477,,0.012351,,,0.083884,,0.050576,0.001729,,0.385729,0.109254
2001-09-01,36011483406785.953125,12139527145953.789062,,410932501264.349976,,,3102500000000.000000,,1998457470296.560059,59560702231.510002,,14303298000000.000000,3997207587039.740234,0.337102,,0.011411,,,0.086153,,0.055495,0.001654,,0.397187,0.110998
2001-10-01,36495629923840.031250,12297603827537.619141,,416023143712.820007,,,3172700000000.000000,,1910290268835.080078,51532979039.699997,,14650451000000.000000,3997028704714.810059,0.336961,,0.011399,,,0.086934,,0.052343,0.001412,,0.401430,0.109521
2001-11-01,37475864005327.656250,13256542455969.109375,,465797413640.229980,,,3179100000000.000000,,1872016075042.719971,45335945083.900002,,14650451000000.000000,4006621115591.700195,0.353735,,0.012429,,,0.084831,,0.049953,0.001210,,0.390930,0.106912
2001-12-01,38214683410334.718750,13983666000000.000000,,506072920000.000000,,,3142400000000.000000,,1904822616255.129883,46304530873.040001,,14650451000000.000000,3980966343206.549805,0.365924,,0.013243,,,0.082230,,0.049845,0.001212,,0.383372,0.104174
2002-01-01,38435387934969.968750,13846641600521.130859,,476237939691.969971,,,3128000000000.000000,,1928060452586.270020,47660598964.050003,,15027821000000.000000,3980966343206.549805,0.360258,,0.012391,,,0.081383,,0.050164,0.001240,,0.390989,0.103576
2002-02-01,38732654296974.140625,13598285879588.570312,,465459055934.359985,,,3202900000000.000000,,2027846676502.110107,45393423064.919998,,15027821000000.000000,4364948261884.180176,0.351081,,0.012017,,,0.082692,,0.052355,0.001172,,0.387988,0.112694
2002-03-01,38987820102774.078125,14050716923253.419922,,489897266096.359985,,,3118300000000.000000,,2068171187867.550049,58515076170.320000,,15027821000000.000000,4174398649386.430176,0.360387,,0.012565,,,0.079981,,0.053047,0.001501,,0.385449,0.107069
2002-04-01,38548913302413.453125,13233579574983.769531,,510529677264.270020,,,3143700000000.000000,,2111229525522.959961,60355104878.029999,,15382630000000.000000,4106889419764.419922,0.343293,,0.013244,,,0.081551,,0.054768,0.001566,,0.399042,0.106537
2002-05-01,38588808997628.578125,13155060221196.070312,,501842645219.419983,,,3196900000000.000000,,2231519759479.970215,62195626359.389999,,15382630000000.000000,4058660745373.729980,0.340904,,0.013005,,,0.082845,,0.057828,0.001612,,0.398629,0.105177
2002-06-01,37568086454712.210938,12184120422211.720703,,470609830459.109985,,,3195500000000.000000,,2142669049301.600098,57629363262.959999,,15382630000000.000000,4134927789476.819824,0.324321,,0.012527,,,0.085059,,0.057034,0.001534,,0.409460,0.110065
2002-07-01,37054998338992.359375,11223769223785.539062,,455903949441.679993,,,3301600000000.000000,,2072272031591.300049,64327936974.120003,,15749009000000.000000,4188116197199.720215,0.302895,,0.012303,,,0.089100,,0.055924,0.001736,,0.425017,0.113024
